<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.22	00:35:00	1.13067	1.13073	1.13063	1.13064	47	0	12
2022.02.22	00:40:00	1.13064	1.13072	1.13063	1.13067	35	0	11
2022.02.22	00:45:00	1.13067	1.13071	1.13061	1.13066	38	0	11
2022.02.22	00:50:00	1.13064	1.13072	1.13063	1.13067	40	0	11
2022.02.22	00:55:00	1.13067	1.13071	1.13062	1.13063	32	0	8
2022.02.22	01:00:00	1.13063	1.13080	1.13046	1.13052	246	0	7
2022.02.22	01:05:00	1.13053	1.13054	1.13028	1.13031	116	0	7
2022.02.22	01:10:00	1.13031	1.13032	1.13012	1.13023	111	0	12
2022.02.22	01:15:00	1.13022	1.13026	1.12996	1.12997	126	0	7
2022.02.22	01:20:00	1.12998	1.13002	1.12966	1.12966	113	0	7
2022.02.22	01:25:00	1.12966	1.13016	1.12966	1.13008	185	0	7
2022.02.22	01:30:00	1.13008	1.13029	1.12998	1.13027	132	0	7
2022.02.22	01:35:00	1.13028	1.13062	1.13021	1.13049	155	0	6
2022.02.22	01:40:00	1.13049	1.13049	1.12956	1.12981	233	0	6
2022.02.22	01:45:00	1.12982	1.13033	1.12972	1.13023	168	0	7
2022.02.22	01:50:00	1.13023	1.13051	1.13017	1.13045	110	0	7
2022.02.22	01:55:00	1.13045	1.13086	1.13045	1.13086	168	0	7
2022.02.22	02:00:00	1.13086	1.13103	1.13070	1.13101	332	0	0
2022.02.22	02:05:00	1.13100	1.13143	1.13100	1.13133	276	0	0
2022.02.22	02:10:00	1.13132	1.13138	1.13117	1.13122	119	0	0
2022.02.22	02:15:00	1.13122	1.13161	1.13101	1.13159	148	0	0
2022.02.22	02:20:00	1.13158	1.13176	1.13145	1.13160	180	0	0
2022.02.22	02:25:00	1.13160	1.13173	1.13152	1.13167	157	0	0
2022.02.22	02:30:00	1.13167	1.13190	1.13112	1.13123	282	0	0
2022.02.22	02:35:00	1.13122	1.13167	1.13122	1.13167	152	0	0
2022.02.22	02:40:00	1.13168	1.13178	1.13151	1.13177	139	0	0
2022.02.22	02:45:00	1.13179	1.13193	1.13168	1.13190	141	0	0
2022.02.22	02:50:00	1.13190	1.13197	1.13148	1.13159	233	0	0
2022.02.22	02:55:00	1.13160	1.13166	1.13125	1.13135	229	0	0
2022.02.22	03:00:00	1.13133	1.13159	1.13093	1.13093	270	0	0
2022.02.22	03:05:00	1.13094	1.13108	1.13066	1.13092	254	0	0
2022.02.22	03:10:00	1.13092	1.13094	1.13041	1.13042	227	0	0
2022.02.22	03:15:00	1.13044	1.13060	1.13013	1.13057	385	0	0
2022.02.22	03:20:00	1.13055	1.13067	1.13046	1.13062	288	0	0
2022.02.22	03:25:00	1.13063	1.13083	1.13039	1.13054	294	0	0
2022.02.22	03:30:00	1.13051	1.13078	1.13040	1.13074	313	0	0
2022.02.22	03:35:00	1.13074	1.13090	1.13058	1.13082	212	0	0
2022.02.22	03:40:00	1.13082	1.13082	1.13058	1.13058	108	0	0
2022.02.22	03:45:00	1.13058	1.13060	1.12995	1.13013	304	0	0
2022.02.22	03:50:00	1.13014	1.13033	1.13006	1.13027	426	0	0
2022.02.22	03:55:00	1.13027	1.13054	1.13020	1.13038	352	0	0
2022.02.22	04:00:00	1.13038	1.13039	1.12977	1.13017	335	0	0
2022.02.22	04:05:00	1.13018	1.13072	1.13016	1.13055	240	0	0
2022.02.22	04:10:00	1.13056	1.13089	1.13039	1.13087	286	0	0
2022.02.22	04:15:00	1.13088	1.13094	1.13069	1.13092	226	0	0
2022.02.22	04:20:00	1.13089	1.13089	1.13068	1.13075	139	0	0
2022.02.22	04:25:00	1.13073	1.13075	1.13051	1.13051	148	0	0
2022.02.22	04:30:00	1.13051	1.13072	1.13039	1.13063	150	0	0
2022.02.22	04:35:00	1.13063	1.13071	1.13048	1.13058	121	0	0
2022.02.22	04:40:00	1.13060	1.13063	1.13049	1.13062	96	0	0
2022.02.22	04:45:00	1.13063	1.13078	1.13061	1.13070	81	0	0
2022.02.22	04:50:00	1.13070	1.13071	1.13022	1.13023	136	0	0
2022.02.22	04:55:00	1.13024	1.13048	1.13006	1.13044	318	0	0
2022.02.22	05:00:00	1.13043	1.13045	1.13009	1.13019	168	0	0
2022.02.22	05:05:00	1.13020	1.13033	1.13003	1.13011	160	0	0
2022.02.22	05:10:00	1.13011	1.13021	1.12985	1.12986	129	0	0
2022.02.22	05:15:00	1.12986	1.12990	1.12963	1.12980	144	0	0
2022.02.22	05:20:00	1.12980	1.12994	1.12976	1.12989	138	0	0
2022.02.22	05:25:00	1.12990	1.12999	1.12987	1.12994	140	0	0
2022.02.22	05:30:00	1.12995	1.12998	1.12965	1.12987	160	0	0
