<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.27	21:15:00	1.10160	1.10161	1.10141	1.10145	169	0	1
2020.01.27	21:30:00	1.10146	1.10158	1.10140	1.10154	119	0	2
2020.01.27	21:45:00	1.10152	1.10173	1.10147	1.10162	196	0	2
2020.01.27	22:00:00	1.10162	1.10167	1.10155	1.10165	195	0	2
2020.01.27	22:15:00	1.10165	1.10186	1.10165	1.10179	225	0	2
2020.01.27	22:30:00	1.10179	1.10182	1.10171	1.10177	250	0	1
2020.01.27	22:45:00	1.10177	1.10182	1.10166	1.10167	269	0	1
2020.01.27	23:00:00	1.10167	1.10190	1.10164	1.10190	201	0	2
2020.01.27	23:15:00	1.10190	1.10202	1.10185	1.10194	102	0	1
2020.01.27	23:30:00	1.10194	1.10198	1.10191	1.10192	233	0	2
2020.01.27	23:45:00	1.10192	1.10194	1.10178	1.10184	249	0	1
2020.01.28	00:00:00	1.10185	1.10197	1.10176	1.10195	119	0	2
2020.01.28	00:15:00	1.10192	1.10199	1.10189	1.10197	122	0	3
2020.01.28	00:30:00	1.10197	1.10197	1.10167	1.10177	191	0	5
2020.01.28	00:45:00	1.10181	1.10185	1.10157	1.10179	179	0	4
2020.01.28	01:00:00	1.10178	1.10203	1.10178	1.10192	225	0	1
2020.01.28	01:15:00	1.10192	1.10194	1.10182	1.10182	92	0	3
2020.01.28	01:30:00	1.10182	1.10200	1.10181	1.10193	159	0	3
2020.01.28	01:45:00	1.10193	1.10195	1.10180	1.10193	103	0	3
2020.01.28	02:00:00	1.10193	1.10197	1.10189	1.10192	192	0	3
2020.01.28	02:15:00	1.10192	1.10193	1.10181	1.10186	90	0	4
2020.01.28	02:30:00	1.10186	1.10187	1.10172	1.10176	117	0	2
2020.01.28	02:45:00	1.10176	1.10197	1.10176	1.10191	123	0	2
2020.01.28	03:00:00	1.10191	1.10222	1.10191	1.10221	223	0	1
2020.01.28	03:15:00	1.10220	1.10251	1.10217	1.10227	196	0	2
2020.01.28	03:30:00	1.10227	1.10227	1.10206	1.10206	98	0	2
2020.01.28	03:45:00	1.10207	1.10209	1.10195	1.10199	150	0	2
2020.01.28	04:00:00	1.10199	1.10201	1.10177	1.10182	240	0	2
2020.01.28	04:15:00	1.10182	1.10191	1.10181	1.10188	103	0	3
2020.01.28	04:30:00	1.10188	1.10192	1.10186	1.10190	80	0	2
2020.01.28	04:45:00	1.10190	1.10217	1.10183	1.10213	140	0	2
2020.01.28	05:00:00	1.10213	1.10213	1.10188	1.10198	110	0	3
2020.01.28	05:15:00	1.10198	1.10205	1.10196	1.10205	48	0	3
2020.01.28	05:30:00	1.10205	1.10211	1.10197	1.10208	85	0	2
2020.01.28	05:45:00	1.10208	1.10217	1.10206	1.10212	116	0	3
2020.01.28	06:00:00	1.10213	1.10223	1.10212	1.10221	87	0	3
2020.01.28	06:15:00	1.10221	1.10222	1.10211	1.10216	84	0	3
2020.01.28	06:30:00	1.10216	1.10217	1.10207	1.10210	92	0	2
2020.01.28	06:45:00	1.10210	1.10225	1.10200	1.10222	122	0	2
2020.01.28	07:00:00	1.10222	1.10227	1.10217	1.10222	144	0	3
2020.01.28	07:15:00	1.10222	1.10230	1.10219	1.10221	119	0	3
2020.01.28	07:30:00	1.10221	1.10223	1.10217	1.10218	84	0	3
2020.01.28	07:45:00	1.10218	1.10226	1.10216	1.10217	117	0	3
2020.01.28	08:00:00	1.10217	1.10232	1.10214	1.10222	160	0	2
2020.01.28	08:15:00	1.10222	1.10233	1.10218	1.10228	178	0	2
2020.01.28	08:30:00	1.10228	1.10228	1.10181	1.10185	219	0	2
2020.01.28	08:45:00	1.10185	1.10198	1.10182	1.10192	160	0	2
2020.01.28	09:00:00	1.10193	1.10193	1.10156	1.10167	348	0	2
2020.01.28	09:15:00	1.10167	1.10177	1.10147	1.10149	240	0	3
2020.01.28	09:30:00	1.10148	1.10188	1.10141	1.10179	352	0	2
2020.01.28	09:45:00	1.10179	1.10184	1.10159	1.10166	279	0	2
2020.01.28	10:00:00	1.10167	1.10234	1.10162	1.10197	441	0	1
2020.01.28	10:15:00	1.10197	1.10203	1.10126	1.10167	410	0	2
2020.01.28	10:30:00	1.10167	1.10173	1.10126	1.10149	516	0	2
2020.01.28	10:45:00	1.10149	1.10195	1.10126	1.10191	600	0	1
2020.01.28	11:00:00	1.10191	1.10211	1.10175	1.10195	840	0	1
2020.01.28	11:15:00	1.10195	1.10216	1.10134	1.10136	674	0	2
2020.01.28	11:30:00	1.10136	1.10167	1.10133	1.10166	554	0	1
2020.01.28	11:45:00	1.10166	1.10204	1.10158	1.10167	542	0	1
2020.01.28	12:00:00	1.10167	1.10212	1.10159	1.10210	392	0	1
2020.01.28	12:15:00	1.10210	1.10224	1.10197	1.10208	470	0	1
2020.01.28	12:30:00	1.10208	1.10212	1.10164	1.10166	241	0	1
2020.01.28	12:45:00	1.10166	1.10196	1.10148	1.10190	257	0	1
2020.01.28	13:00:00	1.10190	1.10194	1.10160	1.10163	239	0	2
2020.01.28	13:15:00	1.10163	1.10178	1.10130	1.10140	296	0	1
2020.01.28	13:30:00	1.10140	1.10157	1.10120	1.10137	284	0	1
2020.01.28	13:45:00	1.10137	1.10137	1.10073	1.10105	425	0	1
2020.01.28	14:00:00	1.10105	1.10108	1.10059	1.10062	574	0	1
2020.01.28	14:15:00	1.10062	1.10064	1.10027	1.10031	506	0	1
2020.01.28	14:30:00	1.10031	1.10062	1.10022	1.10055	514	0	1
2020.01.28	14:45:00	1.10055	1.10077	1.10045	1.10065	489	0	1
2020.01.28	15:00:00	1.10066	1.10072	1.10019	1.10051	571	0	1
2020.01.28	15:15:00	1.10051	1.10075	1.10034	1.10068	424	0	2
2020.01.28	15:30:00	1.10068	1.10086	1.10050	1.10082	533	0	1
2020.01.28	15:45:00	1.10081	1.10095	1.10031	1.10052	570	0	1
2020.01.28	16:00:00	1.10052	1.10065	1.10019	1.10045	512	0	1
2020.01.28	16:15:00	1.10045	1.10065	1.10011	1.10019	422	0	2
2020.01.28	16:30:00	1.10021	1.10041	1.09997	1.10015	590	0	1
2020.01.28	16:45:00	1.10015	1.10047	1.10001	1.10040	464	0	1
2020.01.28	17:00:00	1.10039	1.10057	1.09980	1.10049	733	0	1
2020.01.28	17:15:00	1.10048	1.10048	1.09977	1.10006	740	0	1
2020.01.28	17:30:00	1.10004	1.10017	1.09989	1.10012	488	0	2
2020.01.28	17:45:00	1.10012	1.10048	1.09990	1.10000	777	0	2
2020.01.28	18:00:00	1.10001	1.10060	1.09993	1.10054	542	0	2
2020.01.28	18:15:00	1.10054	1.10082	1.10033	1.10082	505	0	1
2020.01.28	18:30:00	1.10082	1.10104	1.10078	1.10099	450	0	2
2020.01.28	18:45:00	1.10099	1.10105	1.10066	1.10073	295	0	1
2020.01.28	19:00:00	1.10073	1.10074	1.10026	1.10058	294	0	1
2020.01.28	19:15:00	1.10058	1.10107	1.10057	1.10092	337	0	1
2020.01.28	19:30:00	1.10092	1.10106	1.10087	1.10094	288	0	2
2020.01.28	19:45:00	1.10094	1.10095	1.10085	1.10089	240	0	1
2020.01.28	20:00:00	1.10089	1.10128	1.10087	1.10128	267	0	1
2020.01.28	20:15:00	1.10128	1.10138	1.10117	1.10123	207	0	2
2020.01.28	20:30:00	1.10123	1.10139	1.10112	1.10137	226	0	2
2020.01.28	20:45:00	1.10137	1.10142	1.10122	1.10122	172	0	2
2020.01.28	21:00:00	1.10122	1.10142	1.10111	1.10138	173	0	1
2020.01.28	21:15:00	1.10138	1.10152	1.10137	1.10151	149	0	2
2020.01.28	21:30:00	1.10151	1.10157	1.10139	1.10157	135	0	2
2020.01.28	21:45:00	1.10157	1.10172	1.10152	1.10166	243	0	1
2020.01.28	22:00:00	1.10166	1.10184	1.10165	1.10176	198	0	2
2020.01.28	22:15:00	1.10176	1.10188	1.10170	1.10181	195	0	1
2020.01.28	22:30:00	1.10181	1.10188	1.10171	1.10182	243	0	2
2020.01.28	22:45:00	1.10182	1.10217	1.10180	1.10216	350	0	1
2020.01.28	23:00:00	1.10216	1.10225	1.10200	1.10213	238	0	3
2020.01.28	23:15:00	1.10213	1.10214	1.10197	1.10208	94	0	2
2020.01.28	23:30:00	1.10208	1.10226	1.10200	1.10218	108	0	2
2020.01.28	23:45:00	1.10219	1.10224	1.10212	1.10220	208	0	2
2020.01.29	00:00:00	1.10219	1.10229	1.10187	1.10211	175	0	2
2020.01.29	00:15:00	1.10202	1.10241	1.10202	1.10224	174	0	4
2020.01.29	00:30:00	1.10229	1.10233	1.10209	1.10214	203	0	2
2020.01.29	00:45:00	1.10214	1.10241	1.10202	1.10218	321	0	1
2020.01.29	01:00:00	1.10218	1.10225	1.10207	1.10222	141	0	2
2020.01.29	01:15:00	1.10222	1.10230	1.10221	1.10228	64	0	4
2020.01.29	01:30:00	1.10228	1.10229	1.10212	1.10215	104	0	2
2020.01.29	01:45:00	1.10215	1.10221	1.10212	1.10221	99	0	2
2020.01.29	02:00:00	1.10221	1.10226	1.10202	1.10219	145	0	2
2020.01.29	02:15:00	1.10219	1.10244	1.10213	1.10242	119	0	1
2020.01.29	02:30:00	1.10242	1.10277	1.10242	1.10253	241	0	2
2020.01.29	02:45:00	1.10253	1.10257	1.10220	1.10226	251	0	1
2020.01.29	03:00:00	1.10226	1.10227	1.10207	1.10207	127	0	2
2020.01.29	03:15:00	1.10208	1.10209	1.10189	1.10189	172	0	2
2020.01.29	03:30:00	1.10189	1.10193	1.10169	1.10175	146	0	1
2020.01.29	03:45:00	1.10175	1.10175	1.10159	1.10165	206	0	2
2020.01.29	04:00:00	1.10165	1.10167	1.10150	1.10164	207	0	2
2020.01.29	04:15:00	1.10164	1.10165	1.10149	1.10153	158	0	2
2020.01.29	04:30:00	1.10152	1.10161	1.10152	1.10159	80	0	2
2020.01.29	04:45:00	1.10162	1.10162	1.10149	1.10160	80	0	3
2020.01.29	05:00:00	1.10160	1.10171	1.10151	1.10154	127	0	2
2020.01.29	05:15:00	1.10154	1.10158	1.10142	1.10143	127	0	3
2020.01.29	05:30:00	1.10143	1.10145	1.10127	1.10142	191	0	3
2020.01.29	05:45:00	1.10142	1.10146	1.10130	1.10139	183	0	1
2020.01.29	06:00:00	1.10139	1.10139	1.10125	1.10134	129	0	1
2020.01.29	06:15:00	1.10134	1.10140	1.10132	1.10138	59	0	3
2020.01.29	06:30:00	1.10138	1.10143	1.10127	1.10128	47	0	1
2020.01.29	06:45:00	1.10128	1.10133	1.10128	1.10130	41	0	2
2020.01.29	07:00:00	1.10130	1.10133	1.10128	1.10129	81	0	2
2020.01.29	07:15:00	1.10129	1.10129	1.10112	1.10113	83	0	2
2020.01.29	07:30:00	1.10113	1.10135	1.10113	1.10133	53	0	3
2020.01.29	07:45:00	1.10133	1.10155	1.10133	1.10148	107	0	2
2020.01.29	08:00:00	1.10148	1.10160	1.10142	1.10153	205	0	2
2020.01.29	08:15:00	1.10153	1.10164	1.10148	1.10160	159	0	1
2020.01.29	08:30:00	1.10160	1.10162	1.10156	1.10159	103	0	2
2020.01.29	08:45:00	1.10159	1.10163	1.10146	1.10147	102	0	3
2020.01.29	09:00:00	1.10147	1.10149	1.10083	1.10092	307	0	2
2020.01.29	09:15:00	1.10092	1.10092	1.10042	1.10057	325	0	2
2020.01.29	09:30:00	1.10057	1.10063	1.10041	1.10046	324	0	2
2020.01.29	09:45:00	1.10046	1.10056	1.10027	1.10054	330	0	2
2020.01.29	10:00:00	1.10056	1.10071	1.10020	1.10023	584	0	1
2020.01.29	10:15:00	1.10023	1.10064	1.10015	1.10062	407	0	1
2020.01.29	10:30:00	1.10062	1.10074	1.10026	1.10054	513	0	1
2020.01.29	10:45:00	1.10054	1.10062	1.09996	1.10021	449	0	2
2020.01.29	11:00:00	1.10021	1.10034	1.09945	1.10032	600	0	1
2020.01.29	11:15:00	1.10032	1.10051	1.10010	1.10042	433	0	1
2020.01.29	11:30:00	1.10042	1.10057	1.10027	1.10053	327	0	2
2020.01.29	11:45:00	1.10053	1.10055	1.10014	1.10021	309	0	1
2020.01.29	12:00:00	1.10021	1.10041	1.10015	1.10018	264	0	2
2020.01.29	12:15:00	1.10018	1.10021	1.09980	1.09994	324	0	1
2020.01.29	12:30:00	1.09995	1.10012	1.09984	1.10006	313	0	2
2020.01.29	12:45:00	1.10006	1.10022	1.10003	1.10013	243	0	2
2020.01.29	13:00:00	1.10013	1.10014	1.09970	1.09994	308	0	1
2020.01.29	13:15:00	1.09994	1.10015	1.09991	1.10012	216	0	1
2020.01.29	13:30:00	1.10012	1.10022	1.10001	1.10020	185	0	1
2020.01.29	13:45:00	1.10020	1.10023	1.09999	1.10014	228	0	1
2020.01.29	14:00:00	1.10014	1.10032	1.10012	1.10029	276	0	1
2020.01.29	14:15:00	1.10029	1.10030	1.10004	1.10015	210	0	2
2020.01.29	14:30:00	1.10015	1.10015	1.09976	1.09977	307	0	1
2020.01.29	14:45:00	1.09977	1.09997	1.09970	1.09976	314	0	1
2020.01.29	15:00:00	1.09978	1.10009	1.09974	1.10007	299	0	1
2020.01.29	15:15:00	1.10007	1.10007	1.09943	1.09975	515	0	1
2020.01.29	15:30:00	1.09975	1.09982	1.09951	1.09966	426	0	1
2020.01.29	15:45:00	1.09967	1.09975	1.09922	1.09924	378	0	1
2020.01.29	16:00:00	1.09924	1.09979	1.09924	1.09959	446	0	2
2020.01.29	16:15:00	1.09958	1.09964	1.09923	1.09926	407	0	1
2020.01.29	16:30:00	1.09926	1.10028	1.09926	1.09980	583	0	1
2020.01.29	16:45:00	1.09980	1.09988	1.09946	1.09958	502	0	1
2020.01.29	17:00:00	1.09958	1.10092	1.09954	1.10074	1016	0	1
2020.01.29	17:15:00	1.10074	1.10097	1.10063	1.10068	591	0	2
2020.01.29	17:30:00	1.10069	1.10080	1.10017	1.10062	645	0	1
2020.01.29	17:45:00	1.10062	1.10062	1.09943	1.09989	850	0	1
2020.01.29	18:00:00	1.09988	1.10050	1.09965	1.10009	634	0	1
2020.01.29	18:15:00	1.10009	1.10021	1.09975	1.10007	357	0	1
2020.01.29	18:30:00	1.10008	1.10034	1.09983	1.10033	420	0	2
2020.01.29	18:45:00	1.10033	1.10037	1.10019	1.10037	242	0	1
2020.01.29	19:00:00	1.10037	1.10037	1.09999	1.10020	282	0	1
2020.01.29	19:15:00	1.10021	1.10025	1.09989	1.09999	206	0	1
2020.01.29	19:30:00	1.09999	1.10030	1.09990	1.10021	212	0	2
2020.01.29	19:45:00	1.10021	1.10060	1.10019	1.10048	233	0	1
2020.01.29	20:00:00	1.10049	1.10053	1.10015	1.10032	233	0	1
2020.01.29	20:15:00	1.10032	1.10041	1.10010	1.10021	214	0	1
2020.01.29	20:30:00	1.10021	1.10041	1.10020	1.10038	164	0	2
2020.01.29	20:45:00	1.10038	1.10043	1.10013	1.10014	237	0	2
2020.01.29	21:00:00	1.10014	1.10056	1.09984	1.10050	512	0	2
2020.01.29	21:15:00	1.10050	1.10079	1.10047	1.10069	368	0	1
2020.01.29	21:30:00	1.10070	1.10128	1.10031	1.10115	450	0	1
2020.01.29	21:45:00	1.10115	1.10208	1.10104	1.10203	812	0	1
2020.01.29	22:00:00	1.10203	1.10206	1.10096	1.10121	759	0	1
2020.01.29	22:15:00	1.10121	1.10127	1.10095	1.10098	424	0	2
2020.01.29	22:30:00	1.10097	1.10098	1.10067	1.10090	290	0	2
2020.01.29	22:45:00	1.10090	1.10098	1.10041	1.10066	380	0	1
2020.01.29	23:00:00	1.10067	1.10067	1.10015	1.10049	220	0	1
2020.01.29	23:15:00	1.10049	1.10057	1.10043	1.10054	122	0	2
2020.01.29	23:30:00	1.10055	1.10064	1.10047	1.10060	257	0	1
2020.01.29	23:45:00	1.10059	1.10108	1.10056	1.10099	251	0	2
2020.01.30	00:00:00	1.10098	1.10108	1.10076	1.10091	177	0	2
2020.01.30	00:15:00	1.10092	1.10099	1.10075	1.10094	245	0	15
2020.01.30	00:30:00	1.10088	1.10118	1.10087	1.10105	212	0	4
2020.01.30	00:45:00	1.10105	1.10120	1.10090	1.10099	144	0	5
2020.01.30	01:00:00	1.10103	1.10130	1.10087	1.10130	117	0	1
2020.01.30	01:15:00	1.10130	1.10178	1.10128	1.10175	173	0	1
2020.01.30	01:30:00	1.10175	1.10180	1.10158	1.10159	255	0	1
2020.01.30	01:45:00	1.10159	1.10160	1.10133	1.10138	187	0	2
2020.01.30	02:00:00	1.10138	1.10151	1.10129	1.10143	143	0	1
2020.01.30	02:15:00	1.10143	1.10151	1.10135	1.10143	180	0	1
2020.01.30	02:30:00	1.10144	1.10168	1.10143	1.10164	150	0	1
2020.01.30	02:45:00	1.10164	1.10170	1.10126	1.10129	200	0	2
2020.01.30	03:00:00	1.10129	1.10155	1.10128	1.10135	166	0	2
2020.01.30	03:15:00	1.10135	1.10146	1.10124	1.10139	117	0	3
2020.01.30	03:30:00	1.10139	1.10154	1.10130	1.10131	170	0	2
2020.01.30	03:45:00	1.10132	1.10136	1.10109	1.10110	225	0	2
2020.01.30	04:00:00	1.10110	1.10130	1.10110	1.10125	103	0	2
2020.01.30	04:15:00	1.10125	1.10131	1.10112	1.10120	101	0	2
2020.01.30	04:30:00	1.10120	1.10125	1.10111	1.10116	121	0	3
2020.01.30	04:45:00	1.10116	1.10123	1.10111	1.10121	141	0	2
2020.01.30	05:00:00	1.10118	1.10134	1.10115	1.10132	132	0	1
2020.01.30	05:15:00	1.10132	1.10145	1.10130	1.10134	124	0	2
2020.01.30	05:30:00	1.10135	1.10142	1.10125	1.10135	121	0	2
2020.01.30	05:45:00	1.10136	1.10156	1.10135	1.10150	146	0	2
2020.01.30	06:00:00	1.10151	1.10167	1.10150	1.10151	137	0	2
2020.01.30	06:15:00	1.10151	1.10165	1.10148	1.10156	97	0	1
2020.01.30	06:30:00	1.10155	1.10164	1.10151	1.10164	92	0	2
2020.01.30	06:45:00	1.10164	1.10171	1.10151	1.10170	92	0	2
2020.01.30	07:00:00	1.10170	1.10171	1.10148	1.10149	141	0	2
2020.01.30	07:15:00	1.10149	1.10150	1.10131	1.10140	126	0	2
2020.01.30	07:30:00	1.10140	1.10146	1.10133	1.10135	62	0	3
2020.01.30	07:45:00	1.10135	1.10139	1.10126	1.10133	154	0	2
2020.01.30	08:00:00	1.10134	1.10134	1.10112	1.10119	159	0	2
2020.01.30	08:15:00	1.10119	1.10121	1.10115	1.10118	86	0	2
2020.01.30	08:30:00	1.10118	1.10119	1.10103	1.10107	175	0	2
2020.01.30	08:45:00	1.10107	1.10120	1.10095	1.10097	177	0	1
2020.01.30	09:00:00	1.10097	1.10116	1.10068	1.10077	492	0	1
2020.01.30	09:15:00	1.10077	1.10136	1.10075	1.10130	427	0	1
2020.01.30	09:30:00	1.10130	1.10151	1.10102	1.10111	517	0	2
2020.01.30	09:45:00	1.10111	1.10117	1.10087	1.10113	411	0	1
2020.01.30	10:00:00	1.10113	1.10169	1.10095	1.10140	649	0	1
2020.01.30	10:15:00	1.10140	1.10173	1.10135	1.10160	464	0	1
2020.01.30	10:30:00	1.10160	1.10187	1.10145	1.10179	401	0	2
2020.01.30	10:45:00	1.10179	1.10180	1.10154	1.10165	314	0	1
2020.01.30	11:00:00	1.10165	1.10211	1.10145	1.10203	365	0	1
2020.01.30	11:15:00	1.10203	1.10206	1.10160	1.10162	353	0	1
2020.01.30	11:30:00	1.10161	1.10189	1.10148	1.10185	349	0	2
2020.01.30	11:45:00	1.10185	1.10211	1.10166	1.10188	423	0	1
2020.01.30	12:00:00	1.10189	1.10202	1.10165	1.10165	341	0	2
2020.01.30	12:15:00	1.10165	1.10172	1.10117	1.10119	285	0	1
2020.01.30	12:30:00	1.10119	1.10138	1.10114	1.10130	326	0	1
2020.01.30	12:45:00	1.10130	1.10161	1.10121	1.10142	221	0	1
2020.01.30	13:00:00	1.10142	1.10177	1.10140	1.10170	269	0	2
2020.01.30	13:15:00	1.10170	1.10205	1.10160	1.10200	302	0	1
2020.01.30	13:30:00	1.10200	1.10210	1.10174	1.10194	312	0	1
2020.01.30	13:45:00	1.10194	1.10239	1.10189	1.10228	336	0	1
2020.01.30	14:00:00	1.10228	1.10247	1.10200	1.10240	914	0	1
2020.01.30	14:15:00	1.10240	1.10271	1.10235	1.10246	502	0	2
2020.01.30	14:30:00	1.10246	1.10263	1.10228	1.10243	542	0	1
2020.01.30	14:45:00	1.10243	1.10255	1.10202	1.10227	542	0	2
2020.01.30	15:00:00	1.10227	1.10295	1.10214	1.10286	619	0	2
2020.01.30	15:15:00	1.10286	1.10313	1.10236	1.10247	714	0	1
2020.01.30	15:30:00	1.10246	1.10318	1.10245	1.10256	921	0	1
2020.01.30	15:45:00	1.10256	1.10261	1.10173	1.10254	692	0	1
2020.01.30	16:00:00	1.10253	1.10293	1.10220	1.10264	810	0	1
2020.01.30	16:15:00	1.10264	1.10271	1.10221	1.10233	541	0	2
2020.01.30	16:30:00	1.10233	1.10235	1.10150	1.10174	934	0	1
